Index,Time,airtemp,relativehumidity,windspeed,solar,vapourpressure,atmosphericpressure,gustspeed,winddirection,IF_Flag,OC_Flag,GT_Label
256,2018-11-04 17:30:05,12.9,96.5,0.67,0.0,1.43,98.42,1.85,340.0,0,1,0
257,2018-11-04 17:45:05,13.9,94.7,0.59,0.0,1.51,97.45,1.36,317.0,0,1,0
258,2018-11-04 17:45:05,13.2,98.0,1.22,0.0,1.48,99.29,3.29,2.0,0,1,0
259,2018-11-04 17:45:05,13.0,96.6,0.82,0.0,1.44,98.42,1.98,350.0,0,1,0
260,2018-11-04 17:45:05,13.1,98.6,2.43,0.0,1.48,99.22,3.8,25.0,0,1,0
261,2018-11-04 17:45:05,12.9,94.9,0.52,0.0,1.41,98.16,1.44,335.0,0,1,0
262,2018-11-04 18:00:05,12.9,95.3,0.29,0.0,1.42,98.14,0.71,330.0,0,1,0
263,2018-11-04 18:00:05,13.1,96.9,0.83,0.0,1.46,98.41,1.61,337.0,0,1,0
264,2018-11-04 18:00:05,13.3,98.3,1.76,0.0,1.5,99.17,3.31,10.0,0,1,0
265,2018-11-04 18:00:05,13.9,95.9,0.45,0.0,1.52,97.47,1.37,284.0,0,1,0
266,2018-11-04 18:00:05,13.4,97.7,1.66,-1043.7557857577451,1.5,99.26,3.8,718.6773069277308,0,1,1
267,2018-11-04 18:15:05,13.9,96.9,0.32,0.0,1.54,97.46,0.76,150.0,0,1,0
268,2018-11-04 18:15:05,13.5,98.3,1.95,0.0,1.52,99.17,4.48,6.0,0,1,0
269,2018-11-04 18:15:05,12.9,95.9,0.61,0.0,1.43,98.12,1.27,142.0,0,0,0
270,2018-11-04 18:15:05,-4.1876906855975236,97.4,-4.104886500344088,0.0,2.627601777892963,94.43920553378334,1.49,715.6773069277308,1,1,1
271,2018-11-04 18:15:05,13.5,98.1,2.07,0.0,1.52,99.24,4.66,344.0,0,0,0
272,2018-11-04 18:30:05,12.9,96.4,0.38,0.0,1.43,98.09,0.75,183.0,0,1,0
273,2018-11-04 18:30:05,13.2,98.0,0.79,0.0,1.48,98.36,1.79,341.0,0,1,0
274,2018-11-04 18:30:05,13.7,97.8,1.66,0.0,1.53,99.25,3.72,342.0,0,0,0
275,2018-11-04 18:30:05,13.7,98.6,0.42,0.0,1.54,97.43,0.85,137.0,0,1,0
276,2018-11-04 18:30:05,13.7,97.7,2.44,0.0,1.54,99.14,4.24,8.0,0,1,0
277,2018-11-04 18:45:05,13.6,98.7,1.95,0.0,1.54,99.23,4.89,346.0,0,1,0
278,2018-11-04 18:45:05,13.9,97.9,2.46,0.0,1.55,99.14,4.11,7.0,0,1,0
279,2018-11-04 18:45:05,13.5,98.7,0.3,0.0,1.52,97.42,0.9,124.0,0,1,0
280,2018-11-04 18:45:05,13.2,98.4,0.74,0.0,1.49,98.36,1.56,333.0,0,1,0
281,2018-11-04 18:45:05,12.9,96.6,0.35,0.0,1.44,98.07,0.69,148.0,0,1,0
282,2018-11-04 19:00:05,12.9,97.0,0.37,0.0,1.45,98.07,0.68,121.0,0,1,0
283,2018-11-04 19:00:05,13.6,98.8,2.72,0.0,1.54,99.15,6.15,14.0,0,1,0
284,2018-11-04 19:00:05,13.6,99.4,1.94,0.0,1.54,99.22,5.56,345.0,0,1,0
285,2018-11-04 19:00:05,13.9,96.8,0.32,0.0,1.53,97.4,0.76,72.0,1,1,0
286,2018-11-04 19:00:05,13.3,98.3,0.89,0.0,1.5,98.35,1.85,345.0,0,1,0
287,2018-11-04 19:15:05,13.6,99.1,1.85,0.0,1.55,99.23,4.26,347.0,0,1,0
288,2018-11-04 19:15:05,13.6,98.2,3.41,0.0,1.53,99.14,5.75,21.0,0,1,0
289,2018-11-04 19:15:05,13.4,35.638403261263235,5.584886500344088,1043.7557857577451,0.352398222107037,102.30079446621666,12.098883611552678,-38.67730692773074,1,1,1
290,2018-11-04 19:15:05,13.0,97.0,0.7,0.0,1.45,98.08,1.36,29.0,0,1,0
291,2018-11-04 19:15:05,13.8,36.03840326126324,-4.064886500344088,1043.7557857577451,2.707601777892963,93.45920553378335,1.51,433.67730692773074,1,1,1
292,2018-11-04 19:30:05,13.4,100.0,0.58,0.0,1.53,97.42,1.42,114.0,0,1,0
293,2018-11-04 19:30:05,13.6,98.1,0.57,0.0,1.53,98.36,1.3,340.0,0,1,0
294,2018-11-04 19:30:05,13.0,97.8,1.85,0.0,1.46,98.07,2.89,37.0,0,1,0
295,2018-11-04 19:30:05,13.7,98.5,2.29,0.0,1.54,99.16,4.94,16.0,0,1,0
296,2018-11-04 19:30:05,13.8,36.53840326126324,1.59,-1043.7557857577451,1.56,95.30920553378334,5.06,-24.67730692773074,1,1,1
297,2018-11-04 19:45:05,13.1,97.3,2.23,1.0,1.47,98.06,4.02,29.0,0,1,0
298,2018-11-04 19:45:05,14.0,160.46159673873677,2.36,4.0,1.57,99.18,5.09,10.0,0,1,1
299,2018-11-04 19:45:05,13.8,99.3,1.65,4.0,1.57,99.27,4.39,348.0,0,1,0
300,2018-11-04 19:45:05,13.7,98.2,0.66,1.0,1.54,98.37,1.28,334.0,0,1,0
301,2018-11-04 19:45:05,13.4,99.7,0.61,3.0,1.53,97.43,1.22,126.0,0,1,0
302,2018-11-04 20:00:05,13.2,99.9,0.64,5.0,1.52,97.43,2.04,117.0,0,1,0
303,2018-11-04 20:00:05,14.0,99.2,1.65,15.0,1.58,99.29,3.73,346.0,0,1,0
304,2018-11-04 20:00:05,13.9,98.4,0.75,3.0,1.56,98.39,1.78,331.0,0,1,0
305,2018-11-04 20:00:05,13.5,96.8,1.85,7.0,1.5,98.07,4.3,17.0,0,1,0
306,2018-11-04 20:00:05,14.2,98.4,1.45,11.0,1.59,99.2,2.76,7.0,0,1,0
307,2018-11-04 20:15:05,14.3,98.5,1.43,24.0,1.61,99.22,3.78,6.0,0,1,0
308,2018-11-04 20:15:05,14.0,98.8,0.79,10.0,1.58,98.39,1.57,337.0,0,1,0
309,2018-11-04 20:15:05,14.1,99.2,1.62,30.0,1.6,99.3,3.14,342.0,0,0,0
310,2018-11-04 20:15:05,13.1,99.9,0.57,9.0,1.51,97.44,1.29,53.0,1,1,0
311,2018-11-04 20:15:05,13.7,97.9,1.44,12.0,1.53,98.09,3.98,0.0,1,1,0
312,2018-11-04 20:30:05,13.4,99.2,0.85,15.0,1.53,97.41,1.6,32.0,1,1,0
313,2018-11-04 20:30:05,14.3,99.5,1.31,45.0,1.62,99.3,3.85,335.0,0,1,0
314,2018-11-04 20:30:05,31.187690685597524,99.1,-3.3848865003440882,35.0,2.717601777892963,98.08,3.29,3.0,1,1,1
315,2018-11-04 20:30:05,14.1,99.3,0.83,19.0,1.6,98.4,1.99,333.0,0,1,0
316,2018-11-04 20:30:05,14.6,98.7,1.54,48.0,1.63,99.23,3.47,4.0,0,1,0
317,2018-11-04 20:45:05,14.8,98.5,1.83,51.0,1.66,99.23,3.65,4.0,0,1,0
318,2018-11-04 20:45:05,14.5,99.7,1.48,65.0,1.64,99.31,3.35,341.0,0,1,0
319,2018-11-04 20:45:05,14.3,99.8,1.1,36.0,1.62,98.42,2.24,332.0,0,1,0
320,2018-11-04 20:45:05,14.0,99.4,1.14,45.0,1.59,98.09,2.79,0.0,1,1,0
321,2018-11-04 20:45:05,13.5,162.16159673873676,0.95,33.0,0.392398222107037,97.41,-8.508883611552678,398.67730692773074,1,1,1
322,2018-11-04 21:00:05,14.5,36.638403261263235,1.62,39.0,1.63,98.11,3.75,-43.67730692773074,1,1,1
323,2018-11-04 21:00:05,13.7,100.0,0.9,35.0,1.56,97.42,1.94,27.0,1,1,0
324,2018-11-04 21:00:05,14.6,100.0,1.41,76.0,1.66,99.33,3.4,342.0,0,1,0
325,2018-11-04 21:00:05,14.5,100.0,1.1,61.0,1.65,98.42,2.49,334.0,0,1,0
326,2018-11-04 21:15:05,14.8,99.9,1.43,105.0,1.68,99.34,3.76,344.0,0,1,0
327,2018-11-04 21:15:05,14.7,100.0,0.96,47.0,1.67,98.43,1.96,323.0,0,1,0
328,2018-11-04 21:15:05,14.6,99.9,2.06,63.0,1.66,98.12,5.68,320.0,0,1,0
329,2018-11-04 21:15:05,14.0,100.0,0.84,41.0,1.6,97.43,1.83,30.0,1,1,0
330,2018-11-04 21:15:05,15.1,98.6,2.07,71.0,1.7,99.25,3.43,5.0,0,1,0
331,2018-11-04 21:30:05,-2.087690685597522,36.03840326126324,7.004886500344089,1134.7557857577451,1.71,99.26,4.08,6.0,1,1,1
332,2018-11-04 21:30:05,14.7,100.1,2.06,88.0,1.67,98.14,3.96,321.0,0,1,0
333,2018-11-04 21:30:05,14.0,100.0,0.96,67.0,1.6,97.43,2.78,34.0,1,1,0
334,2018-11-04 21:30:05,14.9,100.0,1.04,61.0,1.69,98.44,2.1,331.0,0,1,0
335,2018-11-04 21:30:05,15.2,99.9,1.31,118.0,1.72,99.35,3.65,334.0,0,1,0
336,2018-11-04 21:45:05,15.0,100.0,1.04,72.0,1.71,98.46,2.25,332.0,0,1,0
337,2018-11-04 21:45:05,14.1,100.0,0.97,50.0,1.6,97.45,3.05,27.0,1,1,0
338,2018-11-04 21:45:05,14.9,100.1,2.17,110.0,1.7,98.14,4.44,323.0,0,1,0
339,2018-11-04 21:45:05,15.4,100.1,1.45,121.0,1.75,99.35,3.73,335.0,0,1,0
340,2018-11-04 21:45:05,15.5,98.2,2.13,99.0,1.73,99.27,4.03,5.0,1,1,0
341,2018-11-04 22:00:05,15.7,100.0,1.54,115.0,1.78,99.36,4.16,329.0,0,1,0
342,2018-11-04 22:00:05,15.7,98.3,1.99,103.0,1.76,99.28,4.49,359.0,0,1,0
343,2018-11-04 22:00:05,15.2,100.2,2.06,121.0,1.73,98.14,4.98,315.0,0,1,0
344,2018-11-04 22:00:05,14.3,100.0,0.64,64.0,1.63,97.44,1.96,32.0,1,1,0
345,2018-11-04 22:00:05,15.3,99.9,0.89,80.0,1.73,98.46,1.58,328.0,0,1,0
346,2018-11-04 22:15:05,14.6,100.0,0.49,70.0,1.66,97.42,0.98,55.0,1,1,0
347,2018-11-04 22:15:05,15.9,99.9,2.04,185.0,1.8,99.35,4.58,327.0,0,1,0
348,2018-11-04 22:15:05,15.5,100.0,0.95,105.0,1.76,98.45,2.2,332.0,0,1,0
349,2018-11-04 22:15:05,15.6,100.0,2.39,115.0,1.77,98.16,5.28,319.0,0,1,0
350,2018-11-04 22:30:05,15.0,100.0,0.49,68.0,1.71,97.43,0.96,59.0,1,1,0
351,2018-11-04 22:30:05,16.1,100.1,1.83,220.0,1.83,99.32,3.91,332.0,0,1,0
352,2018-11-04 22:30:05,15.6,100.0,1.11,139.0,1.77,98.47,2.49,332.0,0,1,0
353,2018-11-04 22:30:05,15.9,100.1,2.78,184.0,1.8,98.15,6.1,319.0,1,1,0
354,2018-11-04 22:45:05,16.0,100.3,2.76,239.0,1.82,98.13,5.14,318.0,1,1,0
355,2018-11-04 22:45:05,16.6,100.1,1.99,228.0,1.89,99.31,4.59,322.0,0,1,0
356,2018-11-04 22:45:05,15.8,99.6,0.82,57.0,1.78,97.44,2.05,32.0,1,1,0
357,2018-11-04 22:45:05,15.8,99.9,1.1,148.0,1.8,98.48,2.97,332.0,0,1,0
358,2018-11-04 23:00:05,16.6,98.1,1.35,78.0,1.86,97.45,3.59,334.0,1,1,0
359,2018-11-04 23:00:05,16.2,100.0,1.11,128.0,1.83,98.45,2.12,334.0,1,1,0
360,2018-11-04 23:00:05,16.2,99.9,3.11,197.0,1.84,98.13,7.17,318.0,1,1,0
361,2018-11-04 23:00:05,17.0,99.7,2.16,186.0,1.93,99.31,4.4,319.0,0,1,0
362,2018-11-04 23:15:05,17.3,98.5,2.4,129.0,1.95,99.31,6.79,316.0,0,1,0
363,2018-11-04 23:15:05,17.6,96.3,2.02,172.0,1.94,99.23,4.13,344.0,0,1,0
364,2018-11-04 23:15:05,16.5,100.1,0.96,111.0,1.87,98.44,2.29,331.0,0,1,0
365,2018-11-04 23:15:05,17.3,98.2,1.96,95.0,1.94,97.44,4.07,342.0,1,1,0
366,2018-11-04 23:15:05,16.8,100.0,2.51,228.0,1.91,98.12,4.68,321.0,1,1,0
367,2018-11-04 23:30:05,16.9,99.9,0.95,192.0,1.92,98.43,2.48,328.0,1,1,0
368,2018-11-04 23:30:05,17.5,98.0,1.75,136.0,1.96,97.43,3.52,341.0,1,1,0
369,2018-11-04 23:30:05,16.8,100.1,3.02,245.0,1.92,98.1,7.73,324.0,1,1,0
370,2018-11-04 23:30:05,17.8,95.2,2.16,130.0,1.94,99.23,4.54,341.0,0,1,0
371,2018-11-04 23:30:05,17.6,97.3,2.42,134.0,1.96,99.3,4.89,311.0,0,1,0
372,2018-11-04 23:45:05,17.7,98.0,2.19,187.0,1.99,99.29,6.05,318.0,0,1,0
373,2018-11-04 23:45:05,17.9,95.1,2.4,238.0,1.95,99.21,4.75,338.0,0,1,0
374,2018-11-04 23:45:05,17.5,100.0,1.44,170.0,2.0,98.41,3.74,318.0,1,1,0
375,2018-11-04 23:45:05,17.7,95.8,2.02,94.0,1.94,97.42,4.65,359.0,1,1,0
376,2018-11-04 23:45:05,17.2,98.7,2.78,110.0,1.94,98.1,6.03,318.0,1,1,0
377,2018-11-05 00:00:05,17.8,93.6,2.08,94.0,1.9,97.41,4.65,354.0,1,1,0
378,2018-11-05 00:00:05,18.0,99.7,1.36,205.0,2.05,98.41,2.48,317.0,1,1,0
379,2018-11-05 00:00:05,17.3,98.1,2.79,163.0,1.93,98.09,6.63,316.0,1,1,0
380,2018-11-05 00:00:05,18.0,98.5,1.99,300.0,2.03,99.27,4.6,321.0,0,1,0
381,2018-11-05 00:00:05,18.2,95.0,2.61,309.0,1.99,99.19,4.42,333.0,0,1,0
382,2018-11-05 00:15:05,17.9,92.6,1.76,157.0,1.89,97.41,3.99,347.0,1,1,0
383,2018-11-05 00:15:05,18.6,98.2,2.05,358.0,2.1,98.4,4.27,311.0,0,1,0
384,2018-11-05 00:15:05,17.6,97.3,3.04,165.0,1.95,98.11,7.44,319.0,1,1,0
385,2018-11-05 00:15:05,19.2,96.2,2.51,598.0,2.14,99.26,5.43,325.0,0,1,0
386,2018-11-05 00:30:05,19.4,94.4,2.88,405.0,2.12,99.25,6.15,315.0,0,1,0
387,2018-11-05 00:30:05,19.9,91.5,3.46,885.0,2.13,99.15,7.32,342.0,1,1,0
388,2018-11-05 00:30:05,17.8,96.5,2.75,250.0,1.96,98.11,7.61,313.0,1,1,0
389,2018-11-05 00:30:05,19.0,94.6,2.19,200.0,2.07,98.42,4.95,311.0,0,1,0
390,2018-11-05 00:30:05,18.2,91.5,2.0,123.0,1.91,97.42,4.71,352.0,1,1,0
391,2018-11-05 00:45:05,20.1,88.2,3.22,558.0,2.09,99.15,6.04,338.0,0,1,0
392,2018-11-05 00:45:05,19.0,91.9,1.84,134.0,2.02,98.43,3.81,310.0,0,1,0
393,2018-11-05 00:45:05,18.3,152.06159673873677,2.16,97.0,3.0476017778929627,101.37079446621667,-4.868883611552678,-41.67730692773074,1,1,1
394,2018-11-05 00:45:05,18.4,95.6,2.94,335.0,2.03,98.12,6.51,316.0,0,1,0
395,2018-11-05 01:00:05,19.2,91.1,2.35,297.0,2.03,98.41,4.52,308.0,0,1,0
396,2018-11-05 01:00:05,18.7,92.7,3.5,194.0,2.0,98.12,6.81,320.0,0,1,0
397,2018-11-05 01:00:05,18.4,88.6,2.2,132.0,1.88,97.44,4.88,309.0,0,1,0
398,2018-11-05 01:00:05,19.9,85.4,3.64,274.0,1.99,99.19,6.6,334.0,0,1,0
399,2018-11-05 01:15:05,19.8,85.0,2.79,178.0,1.96,99.19,4.35,329.0,0,1,0
400,2018-11-05 01:15:05,18.7,87.2,2.5,161.0,1.88,97.41,6.36,326.0,1,1,0
401,2018-11-05 01:15:05,19.6,89.6,2.31,297.0,2.04,98.41,5.03,298.0,0,1,0
402,2018-11-05 01:15:05,19.3,89.6,3.22,352.0,2.01,98.1,6.48,316.0,1,1,0
403,2018-11-05 01:30:05,20.2,88.2,1.94,361.0,2.08,98.39,5.0,300.0,0,1,0
404,2018-11-05 01:30:05,18.9,86.1,2.68,269.0,1.88,97.4,5.98,340.0,1,1,0
405,2018-11-05 01:30:05,19.5,88.3,4.11,255.0,2.0,98.1,8.51,325.0,1,1,0
406,2018-11-05 01:30:05,19.8,85.4,2.49,295.0,1.97,99.17,4.56,338.0,0,1,0
407,2018-11-05 01:45:05,20.3,85.5,2.42,424.0,2.04,98.38,4.94,301.0,0,1,0
408,2018-11-05 01:45:05,36.98769068559753,146.06159673873677,-2.094886500344088,385.0,1.91,101.32079446621665,16.22888361155268,342.0,1,1,1
409,2018-11-05 01:45:05,19.7,86.8,3.79,311.0,1.99,98.08,6.58,316.0,1,1,0
410,2018-11-05 01:45:05,19.5,88.5,2.57,265.0,2.01,99.18,5.13,328.0,0,1,0
411,2018-11-05 02:00:05,21.1,82.6,2.72,631.0,2.07,98.36,7.04,295.0,0,1,0
412,2018-11-05 02:00:05,19.8,82.4,2.5,288.0,1.9,97.37,6.34,323.0,1,1,0
413,2018-11-05 02:00:05,20.1,84.9,4.73,497.0,1.99,98.04,8.99,319.0,1,1,0
414,2018-11-05 02:00:05,19.8,88.6,2.77,363.0,2.04,99.17,4.44,332.0,0,1,0
415,2018-11-05 02:15:05,20.8,81.9,2.56,356.0,2.01,98.36,6.19,300.0,0,1,0
416,2018-11-05 02:15:05,37.687690685597524,87.1,8.624886500344088,528.0,3.227601777892963,103.20079446621666,20.38888361155268,307.0,1,1,1
417,2018-11-05 02:15:05,20.4,86.2,3.27,624.0,2.07,99.15,6.94,324.0,0,1,0
418,2018-11-05 02:15:05,20.1,80.1,2.76,362.0,1.89,97.35,5.31,311.0,1,1,0
419,2018-11-05 02:15:05,20.5,83.1,4.18,524.0,2.0,98.02,8.04,316.0,1,1,0
420,2018-11-05 02:30:05,20.6,78.3,2.58,460.0,1.89,97.32,5.27,304.0,1,1,0
421,2018-11-05 02:30:05,21.1,80.2,2.39,383.0,2.0,98.36,5.62,298.0,0,1,0
422,2018-11-05 02:30:05,21.1,79.7,4.03,469.0,2.0,98.02,7.95,322.0,1,1,0
423,2018-11-05 02:30:05,20.8,83.4,3.48,573.0,2.05,99.13,8.09,332.0,0,1,0
424,2018-11-05 02:45:05,20.8,78.5,4.65,289.0,1.93,98.01,8.0,318.0,1,1,0
425,2018-11-05 02:45:05,21.2,81.0,3.93,890.0,2.04,99.09,8.29,326.0,1,1,0
426,2018-11-05 02:45:05,21.5,75.8,2.75,935.0,1.94,97.32,5.53,313.0,1,1,0
427,2018-11-05 02:45:05,21.0,78.1,3.19,451.0,1.94,98.35,7.86,294.0,0,1,0
428,2018-11-05 03:00:05,21.9,75.3,2.78,884.0,1.98,97.32,6.8,310.0,1,1,0
429,2018-11-05 03:00:05,22.2,74.7,2.81,817.0,2.0,98.33,6.98,294.0,1,1,0
430,2018-11-05 03:00:05,20.7,78.6,4.28,450.0,1.92,98.01,7.52,319.0,1,1,0
431,2018-11-05 03:00:05,21.9,78.9,4.64,961.0,2.07,99.08,7.12,313.0,1,1,0
432,2018-11-05 03:15:05,22.3,71.8,3.18,956.0,1.94,97.31,6.12,305.0,1,1,0
433,2018-11-05 03:15:05,21.7,76.3,2.78,456.0,1.98,98.32,5.72,308.0,0,1,0
434,2018-11-05 03:15:05,21.1,76.7,5.59,479.0,1.92,98.0,10.18,314.0,1,1,0
435,2018-11-05 03:15:05,21.8,78.2,4.44,873.0,2.04,99.08,7.33,322.0,1,1,0
436,2018-11-05 03:30:05,22.0,13.838403261263238,-0.7048865003440881,-332.7557857577451,3.177601777892963,103.01079446621665,-2.9888836115526782,-50.67730692773074,1,1,1
437,2018-11-05 03:30:05,21.2,76.3,4.27,439.0,1.92,97.99,10.2,316.0,1,1,0
438,2018-11-05 03:30:05,21.8,73.3,2.62,496.0,1.92,98.3,6.62,292.0,0,1,0
439,2018-11-05 03:30:05,22.1,70.7,2.78,784.0,1.89,97.3,6.2,303.0,1,1,0
440,2018-11-05 03:45:05,22.6,69.6,3.67,716.0,1.91,98.28,7.34,293.0,1,1,0
441,2018-11-05 03:45:05,21.9,72.7,5.51,656.0,1.91,97.96,10.62,321.0,1,1,0
442,2018-11-05 03:45:05,22.5,68.8,3.06,722.0,1.86,97.28,6.74,302.0,1,1,0
443,2018-11-05 04:00:05,22.0,68.3,2.91,381.0,1.81,97.29,7.4,307.0,1,1,0
444,2018-11-05 04:00:05,23.0,68.2,3.81,830.0,1.92,98.28,7.62,291.0,1,1,0
445,2018-11-05 04:00:05,22.0,71.3,5.12,594.0,1.88,97.96,9.81,320.0,1,1,0
446,2018-11-05 04:00:05,22.2,75.9,3.77,788.0,2.03,99.16,7.29,307.0,1,1,0
447,2018-11-05 04:00:05,22.2,74.3,3.93,546.0,1.99,99.05,6.48,324.0,0,1,0
448,2018-11-05 04:15:05,22.7,74.3,3.27,881.0,2.04,99.16,6.56,298.0,1,1,0
449,2018-11-05 04:15:05,22.8,71.8,4.58,848.0,1.99,99.02,8.75,325.0,1,1,0
450,2018-11-05 04:15:05,21.9,70.9,4.93,301.0,0.7123982221070371,97.96,8.25,-54.67730692773074,1,1,1
451,2018-11-05 04:15:05,22.5,67.4,2.68,780.0,1.82,97.26,7.61,307.0,1,1,0
452,2018-11-05 04:15:05,23.0,67.1,3.84,649.0,1.88,98.29,7.99,279.0,1,0,0
453,2018-11-05 04:30:05,22.4,66.5,2.91,425.0,1.8,97.25,5.27,295.0,1,1,0
454,2018-11-05 04:30:05,22.1,69.7,2.81,417.0,1.85,98.28,7.13,268.0,0,0,0
455,2018-11-05 04:30:05,21.5,75.4,4.93,734.0,1.94,97.96,8.87,314.0,1,1,0
456,2018-11-05 04:30:05,22.7,72.3,3.98,811.0,1.99,99.16,9.06,302.0,1,1,0
457,2018-11-05 04:30:05,22.8,70.1,4.54,811.0,1.95,99.02,6.6,321.0,1,1,0
458,2018-11-05 04:45:05,23.1,67.5,4.6,872.0,1.91,99.0,8.3,315.0,1,1,0
459,2018-11-05 04:45:05,21.4,73.9,4.74,424.0,1.88,97.96,9.07,301.0,1,1,0
460,2018-11-05 04:45:05,22.1,69.5,2.47,448.0,1.85,98.27,6.4,266.0,0,0,0
461,2018-11-05 04:45:05,22.5,71.1,3.59,519.0,1.93,99.15,8.64,309.0,0,1,0
462,2018-11-05 04:45:05,22.0,66.7,2.53,212.0,1.76,97.23,5.47,296.0,0,1,0
463,2018-11-05 05:00:05,21.8,67.0,2.5,128.0,1.75,97.22,5.13,288.0,0,1,0
464,2018-11-05 05:00:05,22.7,66.0,2.83,661.0,1.82,98.27,6.27,271.0,0,0,0
465,2018-11-05 05:00:05,22.8,69.0,3.62,604.0,1.92,99.0,5.6,326.0,0,1,0
466,2018-11-05 05:00:05,22.1,71.1,4.5,654.0,1.89,97.95,9.21,309.0,1,1,0
467,2018-11-05 05:00:05,23.0,66.9,3.21,799.0,1.88,99.12,7.5,302.0,0,1,0
468,2018-11-05 05:15:05,23.0,65.8,3.4,583.0,1.85,99.1,8.66,297.0,0,0,0
469,2018-11-05 05:15:05,23.4,64.1,3.67,726.0,1.85,98.98,7.04,316.0,0,0,0
470,2018-11-05 05:15:05,22.8,66.5,4.52,761.0,1.84,97.93,7.76,306.0,1,1,0
471,2018-11-05 05:15:05,20.2,77.2,2.66,423.0,1.83,97.23,5.82,272.0,1,1,0
472,2018-11-05 05:15:05,22.7,127.26159673873677,7.154886500344088,471.0,0.632398222107037,98.27,5.38,266.0,1,1,1
473,2018-11-05 05:30:05,23.3,62.1,3.47,704.0,1.78,99.09,7.91,302.0,0,0,0
474,2018-11-05 05:30:05,22.6,63.3,3.07,464.0,1.73,98.25,7.6,276.0,0,0,0
475,2018-11-05 05:30:05,22.7,64.3,5.27,631.0,1.77,97.94,9.74,311.0,1,0,0
476,2018-11-05 05:30:05,21.5,76.3,3.25,667.0,1.95,97.19,6.04,270.0,1,1,0
477,2018-11-05 05:45:05,23.4,61.1,4.02,702.0,1.75,98.99,6.48,329.0,0,0,0
478,2018-11-05 05:45:05,22.0,72.6,3.72,651.0,1.92,97.19,7.07,276.0,1,1,0
479,2018-11-05 05:45:05,22.6,62.9,4.89,480.0,1.72,97.93,9.82,316.0,1,0,0
480,2018-11-05 05:45:05,22.7,63.8,3.44,476.0,1.76,99.11,6.79,304.0,0,0,0
481,2018-11-05 05:45:05,23.1,61.6,2.74,598.0,1.74,98.24,6.36,279.0,0,0,0
482,2018-11-05 06:00:05,23.1,62.5,2.8,584.0,1.77,99.12,7.89,297.0,0,0,0
483,2018-11-05 06:00:05,23.1,62.4,3.65,466.0,1.76,99.0,5.63,325.0,0,0,0
484,2018-11-05 06:00:05,22.2,69.1,3.34,551.0,1.85,97.2,6.72,274.0,1,1,0
485,2018-11-05 06:00:05,22.8,61.7,2.53,336.0,1.71,98.25,5.89,284.0,0,0,0
486,2018-11-05 06:00:05,22.6,61.4,4.55,484.0,1.68,97.93,7.91,315.0,0,0,0
487,2018-11-05 06:15:05,22.8,58.3,5.19,510.0,1.62,97.92,9.85,310.0,1,0,0
488,2018-11-05 06:15:05,22.8,60.3,2.5,358.0,1.67,98.26,5.55,294.0,0,0,0
489,2018-11-05 06:15:05,22.8,62.7,2.91,375.0,1.74,99.14,6.87,301.0,0,0,0
490,2018-11-05 06:15:05,23.4,61.3,3.56,613.0,1.76,99.0,5.86,320.0,0,0,0
491,2018-11-05 06:15:05,22.9,64.4,3.21,649.0,1.78,97.19,8.0,278.0,1,1,0
492,2018-11-05 06:30:05,22.6,58.2,4.38,314.0,1.59,97.94,8.98,311.0,0,0,0
493,2018-11-05 06:30:05,22.0,63.4,3.43,219.0,1.68,99.15,7.52,308.0,0,0,0
494,2018-11-05 06:30:05,22.8,63.0,3.0,518.0,1.74,97.18,5.54,273.0,1,1,0
495,2018-11-05 06:30:05,23.2,58.8,2.37,466.0,2.827601777892963,98.27,6.54,287.0,0,1,1
496,2018-11-05 06:30:05,23.2,60.4,3.98,491.0,1.71,99.03,7.02,315.0,0,0,0
497,2018-11-05 06:45:05,22.9,61.6,3.11,488.0,1.72,97.19,6.34,279.0,1,1,0
498,2018-11-05 06:45:05,22.1,61.7,3.0,305.0,1.64,99.17,6.44,307.0,0,0,0
499,2018-11-05 06:45:05,23.1,58.5,2.95,466.0,1.65,98.28,6.15,291.0,0,0,0
500,2018-11-05 06:45:05,22.1,58.6,5.53,192.0,1.55,97.97,10.61,315.0,1,0,0
501,2018-11-05 06:45:05,22.7,61.2,3.75,386.0,1.69,99.04,6.6,318.0,0,0,0
502,2018-11-05 07:00:05,21.9,62.2,2.7,165.0,1.63,99.19,6.22,302.0,0,0,0
503,2018-11-05 07:00:05,22.5,61.9,2.93,292.0,1.68,99.06,6.51,330.0,0,0,0
504,2018-11-05 07:00:05,22.2,57.6,4.43,331.0,1.54,97.97,7.32,305.0,0,0,0
505,2018-11-05 07:00:05,22.7,60.1,2.93,411.0,1.66,97.21,5.86,283.0,0,0,0
506,2018-11-05 07:00:05,40.38769068559752,120.16159673873676,-2.2148865003440883,-699.7557857577451,1.62,98.3,-4.238883611552678,-100.67730692773074,1,1,1
507,2018-11-05 07:15:05,22.5,60.1,3.26,362.0,1.64,99.06,5.43,328.0,0,0,0
508,2018-11-05 07:15:05,23.0,57.9,1.94,349.0,1.63,98.29,4.55,260.0,0,0,0
509,2018-11-05 07:15:05,22.6,59.0,3.21,413.0,1.62,97.22,5.99,282.0,0,0,0
510,2018-11-05 07:15:05,22.1,57.9,4.66,266.0,1.54,97.98,10.03,315.0,0,0,0
511,2018-11-05 07:15:05,21.8,61.7,2.75,157.0,1.61,99.22,5.96,313.0,0,0,0
